Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
19;29.05.2008;12:32:16;00:00:18;22;22;26;26;400;13,30;57;-999;80;100;0;20;0;5;30,000;4;0,030;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,15;35,39
20;29.05.2008;12:32:17;00:00:19;22;22;26;26;400;13,30;57;-999;60;100;0;20;0;5;30,000;5;0,030;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
21;29.05.2008;12:32:18;00:00:20;22;22;26;26;400;13,30;43;-999;44;100;0;20;0;5;30,000;4;0,060;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
22;29.05.2008;12:32:19;00:00:21;22;22;26;26;400;13,30;33;-999;31;100;0;20;0;5;30,000;5;0,060;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
23;29.05.2008;12:32:20;00:00:22;22;22;26;26;400;13,30;33;-999;27;100;0;20;0;5;30,000;5;0,060;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
24;29.05.2008;12:32:21;00:00:23;22;22;26;26;400;13,30;24;-999;21;100;0;20;0;5;30,000;5;0,060;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
25;29.05.2008;12:32:22;00:00:24;22;22;26;26;400;13,07;17;-999;15;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
26;29.05.2008;12:32:23;00:00:25;22;22;26;26;400;13,07;17;-999;11;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
27;29.05.2008;12:32:24;00:00:26;22;22;26;26;400;8,72;13;-999;8;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
28;29.05.2008;12:32:25;00:00:27;22;22;26;26;400;5,98;10;-999;6;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
29;29.05.2008;12:32:26;00:00:28;22;21;26;26;400;4,12;10;-999;4;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
30;29.05.2008;12:32:27;00:00:29;21;21;26;26;400;4,12;8;-999;3;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
31;29.05.2008;12:32:28;00:00:30;21;21;26;26;400;2,91;7;-999;2;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
32;29.05.2008;12:32:29;00:00:31;21;21;26;26;400;2,11;7;-999;2;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
33;29.05.2008;12:32:30;00:00:32;21;21;26;26;400;2,11;7;-999;2;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
34;29.05.2008;12:32:31;00:00:33;21;21;26;26;400;1,57;6;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
35;29.05.2008;12:32:32;00:00:34;21;21;26;26;400;1,20;6;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
36;29.05.2008;12:32:33;00:00:35;21;21;25;26;400;1,20;6;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
37;29.05.2008;12:32:34;00:00:36;21;21;25;26;400;0,94;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
38;29.05.2008;12:32:35;00:00:37;21;21;25;26;400;0,75;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
39;29.05.2008;12:32:36;00:00:38;21;21;25;26;400;0,62;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
40;29.05.2008;12:32:37;00:00:39;21;21;25;26;400;0,62;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
41;29.05.2008;12:32:38;00:00:40;21;21;25;26;400;0,52;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
42;29.05.2008;12:32:39;00:00:41;21;21;25;26;400;0,45;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
43;29.05.2008;12:32:40;00:00:42;21;21;25;26;400;0,45;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
44;29.05.2008;12:32:41;00:00:43;21;21;25;26;400;0,40;5;-999;1;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
45;29.05.2008;12:32:42;00:00:44;21;21;25;26;400;0,36;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
46;29.05.2008;12:32:43;00:00:45;21;21;25;26;400;0,36;5;-999;0;100;0;20;0;5;30,000;4;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
47;29.05.2008;12:32:44;00:00:46;21;21;25;26;400;0,32;5;-999;0;100;0;20;0;5;30,000;4;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
48;29.05.2008;12:32:45;00:00:47;21;21;25;26;400;0,30;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
49;29.05.2008;12:32:46;00:00:48;21;21;25;26;400;0,30;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
50;29.05.2008;12:32:47;00:00:49;21;21;25;26;400;0,28;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
51;29.05.2008;12:32:48;00:00:50;21;21;25;26;400;0,26;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
52;29.05.2008;12:32:49;00:00:51;21;21;25;26;400;0,25;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
53;29.05.2008;12:32:50;00:00:52;21;21;25;26;400;0,25;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
54;29.05.2008;12:32:51;00:00:53;21;21;25;26;400;0,24;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
55;29.05.2008;12:32:52;00:00:54;21;21;25;26;400;0,23;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
56;29.05.2008;12:32:53;00:00:55;21;21;25;26;400;0,23;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
57;29.05.2008;12:32:54;00:00:56;21;21;25;26;400;0,22;5;-999;0;100;0;20;0;5;30,000;4;0,020;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
58;29.05.2008;12:32:55;00:00:57;21;21;25;26;400;0,21;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
59;29.05.2008;12:32:56;00:00:58;21;21;25;26;400;0,21;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
60;29.05.2008;12:32:57;00:00:59;21;21;25;26;400;0,21;5;-999;0;100;0;20;0;5;30,000;5;0,020;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
61;29.05.2008;12:32:58;00:01:00;21;21;25;26;400;0,20;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
62;29.05.2008;12:32:59;00:01:01;21;21;25;26;400;0,20;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
63;29.05.2008;12:33:00;00:01:02;21;21;25;26;400;0,20;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
64;29.05.2008;12:33:01;00:01:03;21;21;25;26;400;0,19;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
65;29.05.2008;12:33:02;00:01:04;21;21;25;26;400;0,19;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
66;29.05.2008;12:33:03;00:01:05;21;21;25;26;400;0,19;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
67;29.05.2008;12:33:04;00:01:06;21;21;25;26;400;0,18;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
68;29.05.2008;12:33:05;00:01:07;21;21;25;26;400;0,18;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
69;29.05.2008;12:33:06;00:01:08;21;21;25;26;400;0,18;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
70;29.05.2008;12:33:07;00:01:09;21;21;25;26;400;0,18;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
71;29.05.2008;12:33:08;00:01:10;21;21;26;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
72;29.05.2008;12:33:09;00:01:11;21;22;26;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
73;29.05.2008;12:33:10;00:01:12;21;22;26;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
74;29.05.2008;12:33:11;00:01:13;21;22;25;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
75;29.05.2008;12:33:12;00:01:14;21;22;25;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
76;29.05.2008;12:33:13;00:01:15;21;22;25;26;400;0,17;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
77;29.05.2008;12:33:14;00:01:16;21;22;26;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
78;29.05.2008;12:33:15;00:01:17;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;5;0,030;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
79;29.05.2008;12:33:16;00:01:18;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;5;0,030;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,16;35,40
80;29.05.2008;12:33:17;00:01:19;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;4;0,030;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,16;35,40
81;29.05.2008;12:33:18;00:01:20;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
82;29.05.2008;12:33:19;00:01:21;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
83;29.05.2008;12:33:20;00:01:22;21;22;25;26;400;0,16;5;-999;0;100;0;20;0;5;30,000;4;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
84;29.05.2008;12:33:21;00:01:23;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
85;29.05.2008;12:33:22;00:01:24;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
86;29.05.2008;12:33:23;00:01:25;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
87;29.05.2008;12:33:24;00:01:26;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
88;29.05.2008;12:33:25;00:01:27;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
89;29.05.2008;12:33:26;00:01:28;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
90;29.05.2008;12:33:27;00:01:29;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
91;29.05.2008;12:33:28;00:01:30;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
92;29.05.2008;12:33:29;00:01:31;21;22;25;26;400;0,15;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
93;29.05.2008;12:33:30;00:01:32;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
94;29.05.2008;12:33:31;00:01:33;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
95;29.05.2008;12:33:32;00:01:34;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
96;29.05.2008;12:33:33;00:01:35;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
97;29.05.2008;12:33:34;00:01:36;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
98;29.05.2008;12:33:35;00:01:37;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
99;29.05.2008;12:33:36;00:01:38;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
100;29.05.2008;12:33:37;00:01:39;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
101;29.05.2008;12:33:38;00:01:40;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
102;29.05.2008;12:33:39;00:01:41;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
103;29.05.2008;12:33:40;00:01:42;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
104;29.05.2008;12:33:41;00:01:43;21;22;25;26;400;0,14;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
105;29.05.2008;12:33:42;00:01:44;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;4;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
106;29.05.2008;12:33:43;00:01:45;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
107;29.05.2008;12:33:44;00:01:46;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
108;29.05.2008;12:33:45;00:01:47;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
109;29.05.2008;12:33:46;00:01:48;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
110;29.05.2008;12:33:47;00:01:49;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
111;29.05.2008;12:33:48;00:01:50;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
112;29.05.2008;12:33:49;00:01:51;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
113;29.05.2008;12:33:50;00:01:52;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
114;29.05.2008;12:33:51;00:01:53;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
115;29.05.2008;12:33:52;00:01:54;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
116;29.05.2008;12:33:53;00:01:55;21;22;26;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
117;29.05.2008;12:33:54;00:01:56;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
118;29.05.2008;12:33:55;00:01:57;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
119;29.05.2008;12:33:56;00:01:58;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
120;29.05.2008;12:33:57;00:01:59;21;22;25;26;400;0,13;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
121;29.05.2008;12:33:58;00:02:00;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
122;29.05.2008;12:33:59;00:02:01;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
123;29.05.2008;12:34:00;00:02:02;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
124;29.05.2008;12:34:01;00:02:03;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
125;29.05.2008;12:34:02;00:02:04;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
126;29.05.2008;12:34:03;00:02:05;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
127;29.05.2008;12:34:04;00:02:06;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
128;29.05.2008;12:34:05;00:02:07;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
129;29.05.2008;12:34:06;00:02:08;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
130;29.05.2008;12:34:07;00:02:09;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
131;29.05.2008;12:34:08;00:02:10;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
